file	verdict	stubs_deleted	stubs_kept	coverage_delta	notes
HoverCard/HoverCard.test.ts#open-color-contrast	found-bug	ResizeObserver	-	-	The real hover opens live content and Chromium axe finds three 15px mauve10 text nodes at 3.77:1 against the 4.5:1 AA threshold; jsdom cannot evaluate color contrast. The faithful audit is quarantined with it.fails.
HoverCard/HoverCard.test.ts#pending-focus-reopens	found-bug	-	-	-	A real focus followed by touch-open and touch-close leaves the trigger open after 150ms: the pending focus timer reopens it. The jsdom synthetic sequence stays closed. The exact original contract is quarantined with it.fails.
NumberField/NumberField.test.ts#fixture-color-contrast	found-bug	getComputedStyle replacement	-	-	Deleting the jsdom getComputedStyle replacement lets Chromium axe evaluate the live fixture: its white label and input text on gray measure 3.94:1 against the 4.5:1 AA threshold. The faithful audit is quarantined with it.fails.
PinInput/PinInput.test.ts#focused-placeholder-visible	found-bug	getComputedStyle replacement	-	-	Chromium keeps the asterisk placeholder visible after an already-filled first slot is focused and cleared with Backspace; the original expects a focused empty slot to hide it. The failing assertion is evaluated last so the other placeholder contracts in the test remain live under it.fails.
TagsInput/TagsInput.test.ts#fixture-color-contrast	found-bug	getComputedStyle replacement	-	-	With the empty computed-style replacement removed, Chromium axe evaluates the live text input and finds white text on gray at 3.94:1 instead of the required 4.5:1. The faithful audit is quarantined with it.fails.
Autocomplete/Autocomplete.test.ts#open-color-contrast	found-bug	ResizeObserver,pointerCapture,scrollIntoView,getComputedStyle replacement	-	-	The native browser port deletes all four compensating stub classes and Chromium axe finds the highlighted Apple option at 2.98:1 instead of the required 4.5:1. The live open-state audit is quarantined with it.fails.
Listbox/Listbox.test.ts#fixture-color-contrast	found-bug	ResizeObserver,pointerCapture,scrollIntoView,getBoundingClientRect replacement	-	-	With compensating geometry and input stubs removed, Chromium axe finds the green9 option text on white at 3.15:1 across both vertical and horizontal fixtures. Both faithful audits are quarantined with it.fails.
Menubar/Menubar.test.ts#open-color-contrast	found-bug	ResizeObserver	-	-	With the synchronous empty ResizeObserver stub removed, Chromium axe evaluates the open menu and finds the 13px keyboard-shortcut text at 3.3:1 against the 4.5:1 AA threshold. The faithful open-state audit is quarantined with it.fails.
ColorArea/ColorArea.test.ts#zero-layout-linear-scale	insight	ResizeObserver,pointerCapture,scrollIntoView	-	+2/-0 (1 argued)	jsdom's zero-width color area reaches linearScale's degenerate-input return on every pointer calculation. Chromium measures a real area and covers the interpolation branch instead; reproducing the jsdom branch would require fabricating the zero layout that browser mode is meant to remove.
ConfigProvider/ConfigProvider.test.ts#cleanup-and-source-map-counterparts	insight	ResizeObserver	-	+74/-0 (2 argued)	The jsdom file deletes body HTML without unmounting its already-open modal, leaving a paused zombie FocusScope that hits the L97 early return in later mounts; browser render cleanup instead covers the deeper native focus and teardown paths. MenuContent L37 versus browser-gained L40 is Vue template source-map attribution of the same modal branch.
Drawer/Drawer.snap.test.ts#real-modal-environment	insight	ResizeObserver,pointerCapture,getBoundingClientRect replacement	-	+21/-0 (6 argued)	The native-layout Drawer port gains real observer, snap and swipe branches. jsdom alone pauses and resumes an overlapping focus scope during its synchronous mocked mount choreography, and its zero documentElement width fabricates scrollbar compensation; Chromium instead follows real modal focus and measures no classic scrollbar.
DropdownMenu/DropdownMenu.test.ts#synthetic-click-looks-like-keyboard	insight	ResizeObserver	-	+75/-0 (20 argued)	The original opens with VTU trigger click, omitting the real mousedown that marks RovingFocus as pointer-driven; it therefore executes the keyboard entry-focus candidate loop and focusFirst. Chromium's trusted click correctly bypasses that path and gains the real pointer item surface. The remaining deltas are known cleanup, source-map and phantom-scrollbar counterparts.
DropdownMenu/DropdownMenuFilter.test.ts#synthetic-open-focus-path	insight	ResizeObserver	-	+60/-0 (31 argued)	The original's click-only opening omits the pointer sequence and is classified as keyboard entry, traversing Collection ordering, RovingFocus candidate selection and synthetic item blur. Chromium's trusted click follows the pointer path while real ArrowDown and ArrowUp still prove filter navigation and highlighted identity. Other losses are modal cleanup, source-map and scrollbar counterparts.
FocusScope/FocusScope.test.ts#native-focus-and-select-counterparts	insight	pointerCapture,scrollIntoView	-	+16/-0 (9 argued)	Native Tab containment never sends focus outside before looping, whereas jsdom user-event briefly does and invokes the trap-back line; native removed-node recovery reaches the deeper branch. The Select case proves live content focus and gains six content plus six item lines, while three trigger template lines are attribution or compatibility-sequence counterparts. Four remaining lines are jsdom's phantom scrollbar.
Menu/Menu.test.ts#template-source-map-counterpart	insight	ResizeObserver	-	+64/-0 (1 argued)	Both suites render the same modal Menu story plus the same non-modal submenu story. Istanbul attributes the modal v-bind to L37 only in jsdom while Chromium gains the non-modal closing slot at L46 and 63 additional real interaction and cleanup lines; the rendered roles and selection contracts remain exact.
Menubar/Menubar.test.ts#incomplete-pointerdown-incidental-outside	insight	ResizeObserver	-	+57/-0 (33 argued)	The original opens with pointerdown alone and selects with a synthetic click, leaving an incomplete gesture and producing incidental focus/outside/dismiss dispatch coverage. Chromium's complete trusted click consumes those transitions in browser order, gains the trigger pointer branches and real item pointer surface, and still proves menu close plus exact select emission. The modal v-bind is the usual source-map counterpart.
Tree/Tree.test.ts#test-key-map-not-production	insight	-	-	+4/-0 (1 argued)	The sole lost line constructs the jsdom test's useKbd constant map; the browser port uses Vitest Browser keyboard tokens directly. It is test-harness coverage, not production behavior, while Chromium gains four RovingFocus pointer cleanup lines.
DateRangeField/DateRangeField.test.ts#release-held-shift	found-gap	-	-	-	useTestKbd().SHIFT_TAB presses Shift but never releases it. The focused file stayed green, but a later full-suite run left Shift held and made six ToggleGroup ArrowLeft/ArrowRight focus tests fail; isolated ToggleGroup stayed 15/15 green. Explicit {/Shift} at the end of the chord loop restores suite-order independence.
AspectRatio/AspectRatio.test.ts	ported	-	-	+1/-0	PORTED T4, 2/2 tests and 2/2 assertions. The snapshot and axe contracts run unchanged in Chromium; coverage has no losses.
Autocomplete/Autocomplete.test.ts	ported	ResizeObserver,pointerCapture,scrollIntoView,getComputedStyle replacement	-	+25/-0	PORTED T3, 25/25 tests and 32/32 assertions. Four compensating browser-API replacements are deleted; native interaction gains 25 production lines. See #open-color-contrast.
Avatar/Avatar.test.ts	ported	-	-	+4/-0	PORTED T4, 8/8 tests and 12 browser assertions versus 10 original. Chromium snapshots and image-loading state preserve every contract with no lost coverage.
ColorArea/ColorArea.test.ts	ported	pointerCapture	-	+2/-0 (1 argued)	PORTED T3, 64/64 tests and 91/91 assertions. Pointer capture is native, coordinates and focus are real, and coverage has no unargued losses. See #zero-layout-linear-scale.
